rank,team,tooltip_team,obpr,dbpr,bpr,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,rank_inj,home_rank,roster_rank,runs_per_game,runs_conceded_per_game,runs_margin,runs_total,runs_conceded_total,wins,losses,color_O,color_D,color_Diff,color_str_Diff,color_tempo_Diff,tooltip_str_Diff,tooltip_tempo_Diff
340,North Carolina Central,North Carolina Central,-6.34781843542111,-10.094418796156,-16.4422372315771,-20.4316098086149,-49.464241641272,297,352,67.00887,280,338,280,343,0.428571428571429,0.857142857142857,-0.428571428571429,12,24,10,18,#C0D8EC,#8BB7DD,#98BFE1,#A3CCD4,#89B3C4,North Carolina Central plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,North Carolina Central plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
341,North Alabama,North Alabama,-7.8322092327495,-8.63308958196595,-16.4652988147154,48.2016645123094,-25.1502922399973,323,341,66.30754,303,339,192,295,0.285714285714286,0.607142857142857,-0.321428571428571,8,17,7,21,#B1CFE8,#9CC2E2,#98BFE1,#D54460,#BBCCC0,North Alabama plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,North Alabama plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
342,Canisius,Canisius,-11.4927770641486,-5.03329661477025,-16.5260736789188,-44.4800832989654,3.61283285033085,351,284,65.75605,331,340,51,347,0.333333333333333,0.866666666666667,-0.533333333333333,10,26,9,21,#8DB8DE,#C5DBEE,#98BFE1,#5F8ABC,#EFE2B7,Canisius plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Canisius performs at a similar level regardless of the pace of the game.
343,IU Indy,IU Indy,-5.37696700935171,-11.5867819114581,-16.9637489208098,99.009900990099,13.3608117400612,282,359,73.8107,4,342,267,345,0.266666666666667,0.733333333333333,-0.466666666666667,8,22,5,25,#C9DEEF,#7AADD8,#95BDE0,#93003A,#F2D5AB,IU Indy plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,IU Indy performs at a similar level regardless of the pace of the game.
344,UTSA,UTSA,-7.85592958651109,-9.21249160135929,-17.0684211878704,25.7119494400638,-16.9649775610041,325,348,69.85113,104,343,312,308,0.285714285714286,0.857142857142857,-0.571428571428571,8,24,3,25,#B1CEE8,#96BEE0,#95BDE0,#FA9A97,#CCD5BF,UTSA plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,UTSA performs at a similar level regardless of the pace of the game.
345,Maine,Maine,-15.3377732625276,-1.77880092703085,-17.1165741895584,64.0817683952881,-58.134478717186,362,213,66.19422,311,344,344,353,0.290322580645161,0.612903225806452,-0.32258064516129,9,19,7,24,#67A1D3,#EAF2F9,#94BDE0,#A21043,#78AAC6,Maine plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Maine plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
346,Morgan State,Morgan State 📈,-8.73690519356848,-8.55863753529867,-17.2955427288671,-41.2035675906628,99.009900990099,334,338,71.61587,26,345,70,359,0.148148148148148,0.481481481481481,-0.333333333333333,4,13,11,16,#A8C9E5,#9DC2E2,#93BCDF,#6794C0,#FE926E,Morgan State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Morgan State plays better in faster paced games. They have stronger performances in games with more possessions but are worse in games with less possessions.
347,Maryland-Eastern Shore,Maryland-Eastern Shore,-12.9447407152151,-4.43462617854091,-17.379366893756,18.8039112241858,9.60180353708099,356,275,65.034245,353,346,44,351,0.3,0.633333333333333,-0.333333333333333,9,19,7,23,#7EAFD9,#CCDFF0,#93BCDF,#FFB5A9,#F1DAB0,Maryland-Eastern Shore plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Maryland-Eastern Shore performs at a similar level regardless of the pace of the game.
348,South Carolina State,South Carolina State 📈,-11.0119125194246,-6.58904209181182,-17.6009546112364,-32.4717615332418,-23.9772809934569,348,312,70.253665,83,347,62,360,0.233333333333333,0.9,-0.666666666666667,7,27,8,22,#91BBDF,#B3D0E9,#91BBDF,#7DACC9,#BDCDC0,South Carolina State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,South Carolina State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
349,New Hampshire,New Hampshire 🥶,-11.729189292,-6.05905181834,-17.78824111034,15.3727016592055,3.92379830720828,353,302,68.8643245,164,348,168,349,0.428571428571429,1.03571428571429,-0.607142857142857,12,29,7,21,#8AB7DD,#B9D4EB,#90BADF,#FFC2B3,#EFE1B7,New Hampshire plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,New Hampshire performs at a similar level regardless of the pace of the game.
350,Chicago State,Chicago State,-8.96939588554601,-9.02227285531478,-17.9916687408608,36.4093883656076,-34.7898009593814,338,346,67.360945,257,349,38,346,0.258064516129032,0.838709677419355,-0.580645161290323,8,26,6,25,#A6C8E5,#98BFE1,#8FB9DE,#EB707C,#A7C2C2,Chicago State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Chicago State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
351,Alcorn State,Alcorn State,-10.8111330287592,-7.4258179001644,-18.2369509289236,-22.9905634950593,-29.3910050079197,347,327,68.708894,172,350,198,355,0.28125,0.9375,-0.65625,9,30,9,23,#93BCE0,#AACAE6,#8DB8DE,#97C6D2,#B2C8C1,Alcorn State plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Alcorn State plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
352,Bryant,Bryant,-11.1108786858484,-8.15570760778806,-19.2665862936365,42.8917318185747,28.7992280478682,349,332,66.21662,310,352,4,344,0.344827586206897,0.586206896551724,-0.241379310344828,10,17,7,22,#90BADF,#A2C5E4,#87B5DC,#E1576C,#F5C199,Bryant plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Bryant plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
353,Northern Illinois,Northern Illinois 🥶,-13.7110979106667,-5.64013554687067,-19.3512334575373,10.5632183147771,-5.0799280103946,360,294,69.37678,134,353,338,340,0.321428571428571,0.75,-0.428571428571429,9,21,7,21,#77AAD7,#BED7EC,#86B4DC,#FFD5C1,#E4E1BC,Northern Illinois performs at a similar level against both good and bad teams.,Northern Illinois performs at a similar level regardless of the pace of the game.
354,Saint Francis (PA),Saint Francis (PA),-8.25517656283727,-11.3361051469507,-19.5912817097879,-2.77908187219006,9.33699738219458,330,357,70.870295,51,354,217,356,0.310344827586207,0.655172413793103,-0.344827586206897,9,19,5,24,#ADCCE7,#7DAFD9,#85B3DB,#F2F8DE,#F1DAB0,Saint Francis (PA) performs at a similar level against both good and bad teams.,Saint Francis (PA) performs at a similar level regardless of the pace of the game.
355,Binghamton,Binghamton,-9.48767384466667,-10.5084043353333,-19.99607818,16.3388618001252,-8.83636285661142,342,354,66.836785,285,355,208,358,0.285714285714286,0.678571428571429,-0.392857142857143,8,19,5,23,#A0C4E3,#87B4DC,#82B2DB,#FFBFB1,#DCDDBD,Binghamton plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Binghamton performs at a similar level regardless of the pace of the game.
356,Rider,Rider,-10.4699735587607,-9.79020608913741,-20.2601796478981,23.6661988416385,-5.47530552383323,343,350,66.7857,288,356,269,342,0.25,0.75,-0.5,7,21,3,25,#97BEE1,#8FBADE,#81B1DA,#FDA29C,#E3E1BC,Rider plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Rider performs at a similar level regardless of the pace of the game.
357,Air Force,Air Force 📉,-13.0094301462235,-7.35278560420332,-20.3622157504269,-40.380520091198,-10.9630520113284,358,323,67.42462,253,357,308,357,0.15625,0.9375,-0.78125,5,30,3,29,#7EAFD9,#ABCBE6,#80B0DA,#6996C0,#D8DBBD,Air Force plays a little worse against good teams than bad teams. They tend to play slightly better than expected against weaker opposition but are slightly worse against tougher opponents.,Air Force performs at a similar level regardless of the pace of the game.
358,VMI,VMI,-8.46284840626667,-12.2945285033333,-20.7573769096,24.9552640165515,35.2849399317299,333,361,68.257311,199,359,170,335,0.206896551724138,1,-0.793103448275862,6,29,3,26,#ABCBE6,#72A8D6,#7EAFD9,#FC9D99,#F7B891,VMI plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,VMI plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
359,Coppin State,Coppin State 🔥,-13.1434856205569,-7.71313839174076,-20.8566240122977,-75.3608653168914,-52.8777088927477,359,330,69.634085,117,358,173,363,0.266666666666667,1.03333333333333,-0.766666666666667,8,31,6,24,#7CAED9,#A7C8E5,#7DAED9,#00429D,#82AFC5,Coppin State plays much worse against good teams than bad teams. They tend to have their best performances against weaker opponents but really struggle against stronger teams on their schedule.,Coppin State plays better in slower paced games. They have stronger performances in games with less possessions but are worse in games with more possessions.
360,Delaware State,Delaware State 🤕,-17.28789694,-4.49036499979533,-21.7782619397953,15.1285873761739,-15.7072880352161,365,277,67.05491,277,361,132,361,0.148148148148148,0.925925925925926,-0.777777777777778,4,25,5,22,#5395CD,#CBDFF0,#77ABD7,#FFC3B4,#CED6BE,Delaware State plays a little better against good teams than bad teams. They are slightly better than expected against tough opposition but are slightly worse against weaker opponents.,Delaware State performs at a similar level regardless of the pace of the game.
361,Louisiana-Monroe,Louisiana-Monroe 💥,-8.9244191506758,-13.6929865632518,-22.6174057139276,55.8473753386001,22.3240529196724,337,363,70.837565,52,360,65,352,0.266666666666667,0.833333333333333,-0.566666666666667,8,25,2,28,#A6C8E5,#639ED1,#72A8D6,#BD2B52,#F4C9A1,Louisiana-Monroe plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Louisiana-Monroe plays a little better in faster paced games. They have slightly stronger performances in games with more possessions but are a little worse in games with less possessions.
362,Gardner-Webb,Gardner-Webb,-12.89410084,-12.1041237813333,-24.9982246213333,2.08687925180036,-40.9438440287242,355,360,70.527285,65,362,236,362,0.133333333333333,1.03333333333333,-0.9,4,31,2,28,#7FAFDA,#75A9D7,#639FD2,#FFF6DA,#9BBCC3,Gardner-Webb performs at a similar level against both good and bad teams.,Gardner-Webb plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
363,Missouri-Kansas City,Missouri-Kansas City 🥶,-16.17757183608,-8.86655896885004,-25.0441308049301,53.1092933210074,-20.8232453737983,363,345,70.40078,71,363,328,354,0.214285714285714,0.964285714285714,-0.75,6,27,1,27,#5E9BD0,#99C0E1,#639ED2,#C53457,#C4D1BF,Missouri-Kansas City plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Missouri-Kansas City plays a little better in slower paced games. They have slightly stronger performances in games with less possessions but are a little worse in games with more possessions.
364,Western Illinois,Western Illinois 💥,-13.90390983,-11.26047221,-25.16438204,51.4722372801974,0.480503740107929,361,356,67.54795,242,364,303,364,0.107142857142857,0.5,-0.392857142857143,3,14,2,26,#75A9D7,#7EAFD9,#629ED1,#CB395A,#EFE6BB,Western Illinois plays much better against good teams than bad teams. They compete at a higher level against tough opposition but struggle against weaker opponents.,Western Illinois performs at a similar level regardless of the pace of the game.
